id,位置,号码,姓名,英文名,国家,俱乐部,年龄,生日,身高,体重,惯用脚,综合能力,速度,力量,防守,盘带,传球,射门
50490645,门将,33, 马昆越(U21),Ma Kunyue,中国,北京中赫国安,18,2001/4/27,190,75,右脚,,,,,,,
50385717,门将,25,郭全博(U23),Guo Quanbo,中国,北京中赫国安,22,1997/8/31,185,80,右脚,,,,,,,
50149376,门将,14,邹德海,Zou Dehai,中国,北京中赫国安,27,1993/2/27,187,73,右脚,65,62,65,45,67,60,64
50388180,前锋,58,温天鹏(U23),Wen Tianpeng,中国,重庆当代,22,1997/6/9,178,77,右脚,,,,,,,
50385200,前锋,18,董洪麟,Dong Honglin,中国,重庆当代,24,1996/1/15,180,70,右脚,,,,,,,
50233434,前锋,22,马尔西尼奥,Marcinho,巴西,重庆当代,24,1995/5/16,173,66,右脚,65,76,56,31,70,53,64
50057109,前锋,~,马塞洛-西里诺,Marcelo Cirino,巴西,重庆当代,28,1992/1/22,182,74,右脚,,,,,,,
50082032,中场,16,王维成,Wang Weicheng,中国,重庆当代,28,1991/9/2,180,65,,,,,,,,
50060459,中场,~,陈杰,Chen Jie,中国,重庆当代,30,1989/10/15,178,76,,57,60,71,59,59,52,44
50490594,中场,39,赵博源(U21),Zhao Boyuan,中国,重庆当代,21,1999/1/18,177,68,右脚,,,,,,,
50490589,中场,34,黄家濠(U21),Huang Jiahao,中国,重庆当代,20,1999/9/12,175,70,右脚,,,,,,,
50264402,中场,13,尹聪耀(U23),Yin Congyao,中国,重庆当代,23,1997/3/4,182,73,右脚,52,65,61,41,50,54,42
50235313,中场,7,冯劲,Feng Jin,中国,重庆当代,26,1993/8/14,175,70,右脚,,,,,,,
50385152,后卫,4,罗皓,Luo Hao,中国,重庆当代,25,1995/1/17,186,75,左右脚,,,,,,,
50177145,后卫,2,李放,Li Fang,中国,重庆当代,27,1993/1/27,175,72,右脚,,,,,,,
50082013,后卫,19,唐佳庶,Tang Jiashu,中国,重庆当代,29,1990/9/22,183,75,右脚,62,68,69,62,48,48,34
50490543,后卫,15,徐武,Xu Wu,中国,重庆当代,27,1993/3/9,184,78,,,,,,,,
50405450,后卫,33,迪力穆拉提(U23),Mawlanyaz Dilmurat,中国,重庆当代,21,1998/4/8,171,73,右脚,51,76,46,41,55,50,49
50385729,后卫,3,杨帅(U23),Yang Shuai,中国,重庆当代,23,1997/1/28,180,86,右脚,,,,,,,
50385625,后卫,26,元敏诚,Yuan Mincheng,中国,重庆当代,24,1995/8/8,187,72,右脚,,,,,,,
50385230,后卫,36,刘斌(U23),Liu Bin,中国,重庆当代,21,1998/5/2,180,70,左脚,,,,,,,
50433677,门将,21,王梓翔(U23),Wang Zixiang,中国,重庆当代,22,1998/2/27,188,78,右脚,,,,,,,
50257810,门将,12,王敏,Wang Min,中国,重庆当代,25,1995/1/12,193,85,右脚,,,,,,,
50214489,门将,1,叶尔杰提-叶尔扎提,Yeerjieti Yeerzati,中国,重庆当代,27,1993/1/4,180,73,左脚,61,63,58,50,60,64,57
50473309,前锋,~,陶强龙(U21),Tao Qianglong,中国,大连人,18,2001/11/20,172,65,右脚,52,68,53,16,57,41,49
50257714,前锋,15,单欢欢(U21),Shan Huanhuan,中国,大连人,21,1999/1/24,185,63,右脚,48,58,49,30,49,35,43
50251474,前锋,~,林良铭(U23),Lin Liangming,中国,大连人,22,1997/6/4,180,73,右脚,,,,,,,
50219750,前锋,21,博阿滕,E. Boateng,加纳,大连人,23,1996/5/23,175,70,右脚,77,91,76,40,75,58,74
50090898,前锋,~,萨姆-拉尔森,S. Larsson,瑞典,大连人,26,1993/4/10,180,70,右脚,,,,,,,
50042211,前锋,9,龙东,S. Rondón,委内瑞拉,大连人,30,1989/9/16,186,86,右脚,78,69,81,32,71,66,76
50118736,中场,11,孙国文,Sun Guowen,中国,大连人,26,1993/9/30,182,73,右脚,57,75,60,46,56,52,44
50445002,中场,~,王振澳(U21),Wang Zhen'ao,中国,大连人,20,1999/8/10,,,,,,,,,,
50118739,中场,~,刘映辰,Liu Yingchen,中国,大连人,27,1993/1/15,184,74,,58,73,72,48,59,49,39
50434640,中场,27,程辉(U23),Cheng Hui,中国,大连人,22,1997/8/2,175,71,,,,,,,,
50257837,中场,~,吴伟(U23),Wu Wei,中国,大连人,23,1997/2/5,182,,,58,65,68,56,56,52,48
50212001,中场,20,汪晋贤,Wang Jinxian,中国,大连人,24,1996/1/12,175,70,右脚,61,73,65,52,60,55,48
50184190,中场,26,崔明安,Cui Ming'an,中国,大连人,25,1994/11/15,180,70,左右脚,56,62,65,55,47,49,36
50490696,中场,24,杨磊(U21),Yang Lei,中国,大连人,20,2000/2/22,186,65,左右脚,,,,,,,
50149458,中场,29,孙铂,Sun Bo,中国,大连人,29,1991/1/22,177,73,左右脚,61,83,63,44,61,56,56
50066955,后卫,~,丹尼尔森,M. Danielsson,瑞典,大连人,30,1989/4/8,192,80,,74,54,71,76,56,49,28
50020818,后卫,25,李建滨,Li Jianbin,中国,大连人,30,1989/4/19,184,74,右脚,63,69,75,60,42,40,22
50018076,后卫,~,王亮,Wang Liang,中国,大连人,30,1989/7/23,182,75,右脚,55,63,57,48,64,58,39
50490695,后卫,14,黄嘉辉(U21),Huang Jiahui,中国,大连人,19,2000/10/7,183,74,右脚,49,70,53,46,45,34,29
50474028,后卫,18,何宇鹏(U21),He Yupeng,中国,大连人,20,1999/12/5,182,69,右脚,52,70,53,47,52,47,41
50385195,后卫,4,李帅,Li Shuai,中国,大连人,24,1995/6/18,180,75,左脚,,,,,,,
50385073,后卫,22,董岩锋,Dong Yanfeng,中国,大连人,24,1996/2/11,182,75,右脚,,,,,,,
50257838,后卫,~,童磊(U23),Tong Lei,中国,大连人,22,1997/12/16,177,71,右脚,,,,,,,
50495064,后卫,36,周潇(U21),Zhou Xiao,中国,大连人,20,1999/5/17,,,,50,64,57,48,44,41,24
50184183,后卫,3,单鹏飞,Shan Pengfei,中国,大连人,26,1993/5/7,184,74,左右脚,60,70,69,57,53,45,32
50212004,后卫,13,王耀鹏,Wang Yaopeng,中国,大连人,25,1995/1/18,186,71,右脚,57,64,67,56,48,33,27
50405377,门将,~,薛庆浩(U21),Xue Qinghao,中国,大连人,19,2000/9/26,,,,,,,,,,
50517431,门将,32,李学博(U21),Li Xuebo,中国,大连人,20,1999/11/15,,,,,,,,,,
50212002,门将,23,陈俊林,Chen Junlin,中国,大连人,26,1993/5/5,184,75,右脚,53,52,47,41,65,47,45
50269914,前锋,17,杨立瑜(U23),Yang Liyu,中国,广州恒大淘宝,23,1997/2/13,179,78,右脚,65,77,66,43,64,61,55
50222265,前锋,7,韦世豪,Wei Shihao,中国,广州恒大淘宝,24,1995/4/8,178,65,右脚,68,79,62,36,70,65,68
50082222,前锋,19,费南多,Fernandinho Concei?ao,中国,广州恒大淘宝,27,1993/3/16,174,71,左脚,75,84,68,39,74,74,71
50050566,前锋,18,艾克森,Elkeson,中国,广州恒大淘宝,30,1989/7/13,181,83,右脚,79,82,78,48,79,73,80
50403941,前锋,~,王进泽(U21),Wang Jinze,中国,广州恒大淘宝,21,1999/3/15,188,75,,,,,,,,
50184160,中场,6,廖力生,Liao Lisheng,中国,广州恒大淘宝,26,1993/4/29,180,70,,65,67,64,64,63,62,59
50181005,中场,9,塔利斯卡,Talisca,巴西,广州恒大淘宝,26,1994/2/1,190,80,左脚,83,79,73,54,82,81,82
50384930,中场,33,钟义浩,Zhong Yihao,中国,广州恒大淘宝,24,1996/3/23,178,75,右脚,,,,,,,
50254045,中场,34,冯博轩(U23),Feng Boxuan,中国,广州恒大淘宝,23,1997/3/18,181,75,右脚,55,80,48,29,58,44,50
50228210,中场,22,唐诗,Tang Shi,中国,广州恒大淘宝,25,1995/1/24,176,63,左脚,61,83,57,30,60,55,56
50219797,中场,11,张修维,Zhang Xiuwei,中国,广州恒大淘宝,24,1996/3/13,174,63,右脚,62,77,65,61,62,57,54
50490693,中场,30,布格拉汗(U21),Bughrahan Skandar,中国,广州恒大淘宝,19,2000/8/11,178,66,,,,,,,,
50385691,中场,37,蔡明民(U21),Cai Mingmin,中国,广州恒大淘宝,19,2000/10/30,176,70,右脚,,,,,,,
50186208,中场,~,罗伯特-萧,R. Siucho,秘鲁,广州恒大淘宝,23,1997/2/7,170,65,左脚,,,,,,,
50409460,中场,15,严鼎皓(U23),Yan Dinghao,中国,广州恒大淘宝,21,1998/4/6,180,74,右脚,,,,,,,
50189686,中场,12,徐新,Xu Xin,中国,广州恒大淘宝,25,1994/4/19,179,70,右脚,62,66,71,59,58,56,51
50211980,中场,36,何超,He Chao,中国,广州恒大淘宝,24,1995/4/19,178,77,右脚,63,65,75,63,62,61,49
50242677,后卫,22,胡睿宝,Hu Ruibao,中国,广州恒大淘宝,23,1996/10/17,185,73,右脚,,,,,,,
50211613,后卫,21,高准翼,Gao Zhunyi,中国,广州恒大淘宝,24,1995/8/21,186,79,右脚,66,69,67,64,61,61,49
50184150,后卫,3,梅方,Mei Fang,中国,广州恒大淘宝,30,1989/11/14,187,78,右脚,68,63,67,68,50,46,29
50077710,后卫,5,张琳芃,Zhang Linpeng,中国,广州恒大淘宝,30,1989/5/9,186,80,右脚,70,74,83,68,68,64,56
50490694,后卫,31,罗涵博文(U21),Luo Hanbowen,中国,广州恒大淘宝,19,2000/8/26,177,70,,,,,,,,
50444293,后卫,27,吴少聪(U21),Wu Shaocong,中国,广州恒大淘宝,20,2000/3/20,192,74,左脚,,,,,,,
50386133,后卫,~,郭靖(U23),Guo Jing,中国,广州恒大淘宝,23,1997/2/24,,,,,,,,,,
50385176,后卫,38,刘奕鸣,Liu Yiming,中国,广州恒大淘宝,25,1995/2/28,190,81,右脚,,,,,,,
50384861,后卫,23,朴志洙,Park Ji-Soo,韩国,广州恒大淘宝,25,1994/6/13,184,70,右脚,68,68,68,68,59,57,50
50279532,后卫,25,邓涵文,Deng Hanwen,中国,广州恒大淘宝,25,1995/1/8,178,73,右脚,66,76,65,63,65,61,50
50517486,门将,40,张健智(U21),Zhang Jianzhi,中国,广州恒大淘宝,20,2000/1/28,195,83,,,,,,,,
50118728,门将,32,刘殿座,Liu Dianzuo,中国,广州恒大淘宝,29,1990/6/26,190,81,右脚,68,66,69,50,70,64,67
50118775,门将,13,刘伟国,Weiguo Liu,中国,广州恒大淘宝,27,1992/5/3,195,85,右脚,,,,,,,
50257780,门将,1,刘世博(U23),Liu Shibo,中国,广州恒大淘宝,22,1997/5/20,189,78,右脚,54,52,48,35,57,51,56
50490816,前锋,17,罗石鹏(U21),Luo Shipeng,中国,河北华夏幸福,19,2000/6/9,,,,,,,,,,
50434761,前锋,~,卡埃比,A. El Kaabi,摩洛哥,河北华夏幸福,26,1993/6/25,182,72,,,,,,,,
50257840,前锋,20,高华泽(U23),Gao Huaze,中国,河北华夏幸福,22,1997/10/20,180,,,57,70,62,42,58,49,56
50180679,前锋,10,马尔康,Marc?o,巴西,河北华夏幸福,25,1994/6/16,196,,,73,68,80,28,64,46,71
50054074,前锋,9,董学升,Dong Xuesheng,中国,河北华夏幸福,30,1989/5/22,186,82,,66,59,73,37,57,52,65
50184076,中场,~,罗森文,Luo Senwen,中国,河北华夏幸福,27,1993/1/16,188,80,,62,64,64,58,62,59,61
50184069,中场,3,赵宇豪,Zhao Yuhao,中国,河北华夏幸福,26,1993/4/7,185,79,,65,62,72,63,55,52,38
50184060,中场,15,王秋明,Wang Qiuming,中国,河北华夏幸福,27,1993/1/9,169,60,,,,,,,,
50149926,中场,~,保利尼奥,Paulinho,巴西,河北华夏幸福,25,1994/7/10,166,58,左脚,73,69,44,31,73,70,69
50149369,中场,18,冯刚,Feng Gang,中国,河北华夏幸福,27,1993/3/6,176,62,,57,78,50,56,62,55,46
50492277,中场,~,张辉(U21),Zhang Hui,中国,河北华夏幸福,19,2000/10/8,171,62,,,,,,,,
50492276,中场,~,买尔旦江(U21),Merdanjan Abduklijan,中国,河北华夏幸福,21,1999/2/7,183,65,,,,,,,,
50491543,中场,~,么旭辰(U21),Yao Xuchen,中国,河北华夏幸福,20,1999/9/11,,,,,,,,,,
50490820,中场,38,张威(U21),Zhang Wei,中国,河北华夏幸福,19,2000/5/16,186,74,,49,58,51,48,48,47,38
50490817,中场,21,危常胜(U21),Wei Changsheng,中国,河北华夏幸福,21,1999/1/28,,,,,,,,,,
50517488,中场,60,任威(U23),Ren Wei,中国,河北华夏幸福,22,1997/4/9,184,,,,,,,,,
50385653,中场,31,徐天沅(U23),Xu Tianyuan,中国,河北华夏幸福,22,1997/5/8,180,76,,,,,,,,
50474027,中场,~,陈骜(U21),Chen Ao,中国,河北华夏幸福,19,2000/7/17,180,65,右脚,,,,,,,
50118743,后卫,4,金洋洋,Jin Yangyang,中国,河北华夏幸福,27,1993/2/3,192,80,,,,,,,,
50118734,后卫,2,张俊哲,Zhang Junzhe,中国,河北华夏幸福,29,1991/2/20,183,69,,,,,,,,
50149457,后卫,26,姜文骏,Jiang Wenjun,中国,河北华夏幸福,30,1990/1/30,180,72,,,,,,,,
50517487,后卫,51,刘径(U23),Liu Jing,中国,河北华夏幸福,23,1997/1/17,176,61,右脚,52,63,59,51,48,40,27
50508026,后卫,24,张禹(U21),Zhang Yu,中国,河北华夏幸福,17,2002/7/14,,,,,,,,,,
50270007,后卫,13,崔麟(U23),Cui Lin,中国,河北华夏幸福,22,1997/10/26,183,,,,,,,,,
50231313,后卫,37,潘喜明,Pan Ximing,中国,河北华夏幸福,27,1993/1/11,182,,,51,60,53,49,47,50,32
50187521,后卫,~,梅米舍维奇,S. Memi?evi?,波黑,河北华夏幸福,26,1993/8/13,185,77,右脚,72,59,84,69,62,54,48
50490818,门将,30,鲍亚雄(U23),Bao Yaxiong,中国,河北华夏幸福,22,1997/5/23,190,,,56,59,51,21,56,55,52
50126544,前锋,14,奥汗德扎,F. Ohandza,喀麦隆,河南建业,28,1991/9/28,179,83,右脚,67,73,62,27,70,46,67
50119555,前锋,37,卡兰加,Fernando Karanga,巴西,河南建业,28,1991/4/14,189,73,右脚,70,61,73,30,62,52,69
50490697,前锋,32,张旭(U21),Zhang Xu,中国,河南建业,20,1999/7/30,,,,,,,,,,
50239243,前锋,10,巴索戈,C. Bassogog ,喀麦隆,河南建业,24,1995/10/18,173,75,右脚,74,89,70,38,78,59,70
50235297,前锋,7,杜长杰(U23),Du Changjie,中国,河南建业,22,1997/12/20,179,80,右脚,,,,,,,
50184078,前锋,25,陈灏,Chen Hao,中国,河南建业,27,1993/1/28,186,78,右脚,63,62,64,62,48,41,42
50490699,前锋,20,韩东(U21),Han Dong,中国,河南建业,19,2001/3/2,182,66,,,,,,,,
50490698,前锋,12,王一凡(U21),Wang Yifan,中国,河南建业,19,2000/5/28,185,81,右脚,,,,,,,
50021248,中场,28,马兴煜,Ma Xingyu,中国,河南建业,30,1989/11/4,181,73,右脚,,,,,,,
50210686,中场,8,周定洋,Chow Tim,中国台北,河南建业,26,1994/1/18,180,72,右脚,66,66,72,63,63,61,60
50193061,中场,26,王上源,Wang Shangyuan,中国,河南建业,26,1993/6/2,185,70,右脚,64,71,80,59,67,60,60
50118786,中场,23,王飞,Wang Fei,中国,河南建业,27,1993/1/8,175,62,右脚,61,82,64,54,60,50,53
50440038,中场,18,杨国元(U23),Yang Guoyuan,中国,河南建业,22,1997/4/9,175,72,右脚,,,,,,,
50212025,中场,30,钟晋宝,Zhong Jinbao,中国,河南建业,25,1994/11/25,181,69,右脚,61,65,70,56,58,56,52
50245260,后卫,27,路尧,Lu Yao,中国,河南建业,26,1993/6/26,176,78,左右脚,58,62,71,57,60,47,34
50235322,后卫,3,张文涛,Zhang Wentao,中国,河南建业,26,1993/4/14,189,87,右脚,,,,,,,
50235304,后卫,~,罗歆,Luo Xin,中国,河南建业,30,1990/2/7,182,75,,60,60,69,58,57,54,48
50385645,后卫,24,刘恒,Liu Heng,中国,河南建业,24,1996/1/6,180,74,右脚,,,,,,,
50272939,后卫,31,黄闯(U23),Huang Chuang,中国,河南建业,23,1997/1/2,184,75,右脚,,,,,,,
50257202,后卫,4,韩轩,Han Xuan,中国,河南建业,29,1991/2/2,193,85,右脚,59,50,75,57,37,34,23
50017899,门将,19,王国明,Wang Guoming,中国,河南建业,30,1990/2/2,187,81,右脚,,,,,,,
50211965,门将,1,温智翔,Wen Zhixiang,中国,河南建业,27,1993/3/17,192,96,右脚,53,52,53,45,60,44,45
50385675,前锋,32,黄紫昌(U23),Huang Zichang,中国,江苏苏宁,22,1997/4/4,173,71,右脚,,,,,,,
50257773,前锋,8,冯伯元,Feng Boyuan,中国,江苏苏宁,25,1995/1/18,191,85,左脚,53,53,57,23,49,35,51
50052661,前锋,26,桑蒂尼,I. Santini,克罗地亚,江苏苏宁,30,1989/5/21,190,90,右脚,72,37,85,40,58,55,76
50023695,前锋,10,特谢拉,Alex Teixeira,巴西,江苏苏宁,30,1990/1/6,173,69,右脚,79,92,72,42,82,73,76
50164608,中场,17,罗竞,Luo Jing,中国,江苏苏宁,26,1993/11/4,180,72,右脚,63,66,60,62,64,60,59
50149370,中场,11,谢鹏飞,Xie Pengfei,中国,江苏苏宁,26,1993/6/29,179,74,左脚,66,77,67,46,68,57,62
50082123,中场,24,吉翔,Ji Xiang,中国,江苏苏宁,30,1990/3/1,185,75,左右脚,67,69,74,66,63,66,57
50081993,中场,30,叶重秋,Ye Chongqiu,中国,江苏苏宁,27,1992/9/29,182,81,右脚,60,66,60,57,47,57,54
50490650,中场,31,马辅渔(U21),Ma Fuyu,中国,江苏苏宁,19,2001/3/28,178,72,,,,,,,,
50386168,中场,20,阿不都海米提(U23),Abduhamit Abdugheni,中国,江苏苏宁,22,1998/3/10,185,75,,54,68,58,52,56,47,39
50385676,中场,~,谢小凡,Xie Xiaofan,中国,江苏苏宁,22,1998/3/15,177,75,左右脚,,,,,,,
50280451,中场,~,高天意(U23),Gao Tianyi,中国,江苏苏宁,21,1998/7/1,185,81,右脚,55,63,63,57,55,56,41
50517494,中场,48,谢志伟(U23),Xie Zhiwei,中国,江苏苏宁,22,1998/1/7,178,,,,,,,,,
50490687,中场,34,李家伟(U21),Li Jiawei,中国,江苏苏宁,19,2001/2/13,179,71,,,,,,,,
50211960,中场,~,张晓彬,Zhang Xiaobin,中国,江苏苏宁,26,1993/10/23,185,69,,59,57,69,59,55,54,51
50490690,中场,38,陈运涵(U21),Chen Yunhan,中国,江苏苏宁,19,2000/10/26,173,72,,,,,,,,
50257203,中场,3,田依浓,Tian Yinong,中国,江苏苏宁,29,1991/2/18,182,72,右脚,,,,,,,
50042368,中场,~,瓦卡索,M. Wakaso,加纳,江苏苏宁,29,1990/7/25,171,69,左脚,75,84,78,72,76,72,66
50268922,中场,18,张凌峰(U23),Zhang Lingfeng,中国,江苏苏宁,23,1997/2/28,176,74,左脚,,,,,,,
50440427,后卫,~,梁金虎,Liang Jinhu,中国,江苏苏宁,23,1997/1/18,184,80,,,,,,,,
50211957,后卫,2,李昂,Li Ang,中国,江苏苏宁,26,1993/9/15,188,88,左脚,66,54,77,63,58,62,56
50082131,后卫,28,杨笑天,Yang Xiaotian,中国,江苏苏宁,30,1990/3/26,178,82,左脚,63,68,72,62,61,59,56
50054455,后卫,5,周云,Zhou Yun,中国,江苏苏宁,29,1990/12/31,183,69,右脚,64,65,66,63,64,59,35
50020975,后卫,6,杨博宇,Yang Boyu,中国,江苏苏宁,30,1989/6/24,187,82,右脚,60,52,70,60,40,31,29
50517493,后卫,27,郑雪健(U21),Zheng Xuejian,中国,江苏苏宁,19,2001/2/23,,,,,,,,,,
50329567,门将,~,李海涛,Li Haitao,中国,江苏苏宁,24,1995/11/29,194,93,右脚,,,,,,,
50440422,门将,44,张劲一(U23),Zhang Jingyi,中国,江苏苏宁,22,1997/7/7,190,77,,,,,,,,
50440425,门将,36,齐雨熙(U21),Qi Yuxi,中国,江苏苏宁,19,2000/11/21,187,75,右脚,,,,,,,
50234140,门将,19,张岩(U23),Zhang Yan,中国,江苏苏宁,22,1997/3/30,184,80,右脚,56,59,52,24,58,55,54
50118766,门将,1,顾超,Gu Chao,中国,江苏苏宁,30,1989/8/20,196,92,右脚,68,70,62,49,72,67,64
50490700,前锋,30,麦麦提阿卜杜拉-艾孜麦提(U23),Memetabdulla Ezimet,中国,青岛黄海青港,22,1997/11/21,175,,右脚,,,,,,,
50452267,前锋,~,周俊辰(U21),Zhou Junchen,中国,青岛黄海青港,20,2000/3/23,172,71,右脚,,,,,,,
50385627,中场,~,王伟,Wang Wei,中国,青岛黄海青港,30,1989/6/22,183,75,左脚,63,72,69,58,63,60,52
50021218,中场,20,王飞,Wang Fei,中国,青岛黄海青港,30,1989/6/6,180,68,,,,,,,,
50257357,中场,33,石哲,Shi Zhe,中国,青岛黄海青港,26,1993/6/29,170,65,,,,,,,,
50212695,中场,~,米纳拉,J. Minala,喀麦隆,青岛黄海青港,23,1996/8/24,184,80,左脚,69,59,71,63,68,64,63
50082021,中场,11,巴力,Muhammateli Bari,中国,青岛黄海青港,30,1989/10/27,175,72,右脚,,,,,,,
50491766,中场,29,李鹏(U23),Li Peng,中国,青岛黄海青港,21,1998/10/16,172,68,,,,,,,,
50386139,中场,25,余扬,Yu Yang,中国,青岛黄海青港,23,1996/11/20,173,65,,,,,,,,
50490702,中场,18,陆浩霖(U21),Lu Haolin,中国,青岛黄海青港,21,1999/1/5,181,70,右脚,,,,,,,
50021258,中场,27,马龙,Ma Long,中国,青岛黄海青港,30,1990/2/26,177,71,,,,,,,,
50050892,中场,~,亚历山德里尼,R. Alessandrini,法国,青岛黄海青港,30,1989/4/3,173,70,左脚,77,84,66,48,78,73,76
50149182,后卫,~,王皓,Wang Hao,中国,青岛黄海青港,27,1993/1/30,185,81,左右脚,,,,,,,
50115529,后卫,23,刘佳燊,Liu Jiashen,中国,青岛黄海青港,28,1991/11/23,190,86,,,,,,,,
50246665,后卫,4,殷亚吉,Yaki Yen,中国台北,青岛黄海青港,30,1989/4/21,184,73,右脚,,,,,,,
50184059,后卫,2,姜卫鹏,Jiang Weipeng,中国,青岛黄海青港,27,1993/1/3,183,78,,,,,,,,
50440572,后卫,8,房欣峰(U21),Fang Xinfeng,中国,青岛黄海青港,20,1999/7/21,182,79,,,,,,,,
50440380,后卫,3,石汉臣,Shi Hanchen,中国,青岛黄海青港,24,1996/1/24,177,66,右脚,,,,,,,
50386140,后卫,15,张振,Zhang Zhen,中国,青岛黄海青港,24,1995/5/21,175,67,,,,,,,,
50388058,门将,~,曹国峻(U21),Cao Guojun,中国,青岛黄海青港,19,2000/5/26,187,72,右脚,,,,,,,
50506273,门将,56,曾毅(U21),Zeng Yi,中国,青岛黄海青港,20,1999/9/13,,,,,,,,,,
50490701,门将,28,李智钊(U21),Li Zhizhao,中国,青岛黄海青港,20,1999/8/6,188,78,右脚,,,,,,,
50233442,门将,22,赵石,Zhao Shi,中国,青岛黄海青港,27,1993/3/16,185,68,,,,,,,,
50270591,门将,1,邢瑜,Xing Yu,中国,青岛黄海青港,24,1996/1/8,,,,,,,,,,
50452505,前锋,36,段刘愚(U23),Duan Liuyu,中国,山东鲁能泰山,21,1998/7/24,176,73,右脚,,,,,,,
50446143,前锋,32,田鑫(U23),Tian Xin,中国,山东鲁能泰山,21,1998/3/29,178,73,右脚,,,,,,,
50257778,前锋,~,郭田雨(U21),Guo Tianyu,中国,山东鲁能泰山,21,1999/3/5,192,92,右脚,55,62,64,39,53,41,48
50230615,前锋,23,格德斯,Roger Guedes,巴西,山东鲁能泰山,23,1996/10/2,182,76,右脚,,,,,,,
50250218,中场,~,曹盛,Cao Sheng,中国,山东鲁能泰山,25,1995/2/26,172,68,右脚,51,71,38,27,56,40,52
50228212,中场,28,陈科睿,Chen Kerui,中国,山东鲁能泰山,24,1996/3/9,183,73,左脚,57,65,51,37,58,55,49
50228211,中场,~,姚均晟,Yao Junsheng,中国,山东鲁能泰山,24,1995/10/29,172,65,左脚,,,,,,,
50150751,中场,17,吴兴涵,Wu Xinghan,中国,山东鲁能泰山,27,1993/2/24,183,73,右脚,67,80,66,54,67,61,59
50149293,中场,21,刘彬彬,Liu Binbin,中国,山东鲁能泰山,26,1993/6/16,177,66,右脚,68,76,63,46,69,63,66
50264403,中场,34,黄聪(U23),Huang Cong,中国,山东鲁能泰山,23,1997/1/6,182,78,右脚,,,,,,,
50102198,中场,42,宋文杰,Song Wenjie,中国,山东鲁能泰山,29,1991/1/15,181,72,右脚,59,69,64,34,59,51,56
